,slideH,slideL,slideV,timeH,timeL,timeL,timeHL,timeHV,timeLV,timeHLV
0,0.0,3.0,9.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619998097412481,0.6958416412988331,0.6737380136986302,0.5619613457635718
1,0.0,6.0,12.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619994926433283,0.6958416412988331,0.6737379185692541,0.561960933536276
2,0.0,9.0,15.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619991121258244,0.6958416412988331,0.6737378234398782,0.5619604578893962
3,0.0,12.0,18.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619986364789447,0.6958416412988331,0.6737377283105023,0.5619598871131405
4,0.0,15.0,21.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561998160832065,0.6958416412988331,0.6737376331811263,0.5619593163368848
5,0.0,18.0,24.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619977168949771,0.6958416412988331,0.6737375380517504,0.5619587772704211
6,0.0,21.0,27.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619972412480975,0.6958416412988331,0.6737374429223745,0.5619582064941654
7,0.0,24.0,30.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619967021816337,0.6958416412988331,0.6737373477929984,0.5619575722983258
8,0.0,27.0,33.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.56199616311517,0.6958416412988331,0.6737372526636225,0.561956938102486
9,0.0,30.0,36.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619955923389143,0.6958416412988331,0.6737371575342466,0.5619562721968544
10,0.0,33.0,39.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619950215626586,0.6958416412988331,0.6737370624048706,0.5619556062912228
11,0.0,36.0,42.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619943873668188,0.6958416412988331,0.6737369672754947,0.5619548769660071
12,0.0,39.0,45.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619937214611872,0.6958416412988331,0.6737368721461188,0.5619541159309995
13,0.0,42.0,48.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619930555555556,0.6958416412988331,0.6737367770167427,0.5619533548959919
14,0.0,45.0,51.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619923896499239,0.6958416412988331,0.6737366818873668,0.5619525938609843
15,0.0,48.0,54.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619917237442922,0.6958416412988331,0.6737365867579909,0.5619518328259767
16,0.0,51.0,57.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619910261288686,0.6958416412988331,0.6737364916286149,0.561951040081177
17,0.0,54.0,60.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619903602232369,0.6958416412988331,0.673736396499239,0.5619502790461695
18,0.0,57.0,63.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619895991882293,0.6958416412988331,0.6737363013698631,0.5619494228817858
19,0.0,60.0,66.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619888064434297,0.6958416412988331,0.673736206240487,0.5619485350076103
20,0.0,63.0,69.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619879502790461,0.6958416412988331,0.6737361111111111,0.5619475837138508
21,0.0,66.0,72.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619870941146626,0.6958416412988331,0.6737360159817352,0.5619466324200914
22,0.0,69.0,75.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619861428209031,0.6958416412988331,0.6737359208523592,0.5619455859969559
23,0.0,72.0,78.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619851915271435,0.6958416412988331,0.6737358257229833,0.5619445395738204
24,0.0,75.0,81.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619842402333841,0.6958416412988331,0.6737357305936073,0.5619434931506849
25,0.0,78.0,84.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619832889396246,0.6958416412988331,0.6737356354642313,0.5619424467275494
26,0.0,81.0,87.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561982337645865,0.6958416412988331,0.6737355403348554,0.561941400304414
27,0.0,84.0,90.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619814180618975,0.6958416412988331,0.6737354452054795,0.5619403855910705
28,0.0,87.0,93.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561980561897514,0.6958416412988331,0.6737353500761035,0.561939434297311
29,0.0,90.0,96.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619797057331304,0.6958416412988331,0.6737352549467276,0.5619384830035515
30,0.0,93.0,99.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619788495687468,0.6958416412988331,0.6737351598173515,0.561937531709792
31,0.0,96.0,102.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619779299847792,0.6958416412988331,0.6737350646879756,0.5619365169964485
32,0.0,99.0,105.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619768835616439,0.6958416412988331,0.6737349695585997,0.5619353754439371
33,0.0,102.0,108.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619758371385084,0.6958416412988331,0.6737348744292238,0.5619342338914257
34,0.0,105.0,111.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619747907153729,0.6958416412988331,0.6737347792998478,0.5619330923389143
35,0.0,108.0,114.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.5619736808726534,0.6958416412988331,0.6737346841704719,0.5619318873668189
36,0.0,111.0,117.0,0.6737764776763064,0.9888550545408422,0.6959225012683917,0.561972539320142,0.6958416412988331,0.6737345890410958,0.5619306506849315
